	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000074071	65	76	270	229	79	59	359	4900	2259	4156	2388	3283	3817	2588	2277
ENSG00000074181	25	25	142	146	59	64	159	1259	5599	3338	1195	3741	584	2040	844
ENSG00000074201	455	405	631	694	265	218	805	3235	2789	3798	4161	3741	3331	2579	3192
ENSG00000074211	0	1	0	2	0	0	3	939	2	493	5	1	0	1	529
ENSG00000074219	48	43	45	75	25	20	106	918	774	2554	387	382	207	218	663
ENSG00000074266	77	74	122	119	26	29	148	630	530	1518	667	259	519	511	335
ENSG00000074276	493	508	1787	1750	132	114	1854	7241	23	201	22	20	231	2179	366
ENSG00000074317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074319	363	401	396	386	131	128	542	2325	2362	4507	3034	1969	2996	1875	2147
ENSG00000074356	225	238	334	327	143	145	412	1602	1183	1982	810	756	560	747	757
ENSG00000074370	33	28	109	111	39	31	82	244	735	616	111	876	190	289	97
ENSG00000074410	8	12	17	16	0	0	4	2263	448	47	233	879	5622	181	49
ENSG00000074416	1352	1371	1605	1617	601	572	2448	7360	10800	12068	1722	5704	9270	6249	3266
ENSG00000074527	296	296	266	273	166	193	498	149	583	469	1294	512	422	397	1153
ENSG00000074582	126	110	144	151	58	51	220	1595	1166	1259	1230	774	1767	649	1183
ENSG00000074590	33	37	85	57	41	55	143	614	850	3779	496	519	652	790	297
ENSG00000074603	205	218	228	235	82	81	446	960	935	2573	1029	550	788	1205	657
ENSG00000074621	66	63	85	96	43	30	127	542	221	826	378	113	330	363	472
ENSG00000074657	66	66	111	105	41	60	135	407	658	2962	183	367	189	275	108
ENSG00000074660	57	42	108	107	44	58	201	539	416	490	339	425	251	397	306
ENSG00000074695	3534	3439	4886	4794	1580	1674	6528	5323	10413	32105	12252	4137	9692	5595	6112
ENSG00000074696	1920	1830	1618	1547	593	554	3355	17735	7022	8513	10638	5743	7242	6288	7626
ENSG00000074706	43	53	33	26	13	10	38	41	83	97	11	31	8	39	24
ENSG00000074755	222	230	239	197	119	115	327	1867	1744	1672	817	937	994	702	1029
ENSG00000074771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	3823	3888	4085	3923	1744	1830	5538	58004	23459	70599	28392	38417	41106	24882	22264
ENSG00000074803	10	3	23	13	0	1	4	7	8	1	2228	3	0	0	1518
ENSG00000074842	340	343	864	833	249	259	1017	5833	6809	15024	4018	6472	7078	4705	4207
ENSG00000074855	32	23	104	103	23	24	129	171	857	949	549	417	657	455	555
ENSG00000074935	504	503	318	305	158	159	636	1420	801	1075	724	283	1119	290	411
ENSG00000074964	343	363	835	804	284	261	1089	8524	9308	4684	5358	3952	10207	5169	1950
ENSG00000074966	19	19	25	11	9	4	24	15	77	49	36	15	17	25	39
ENSG00000075035	1	1	2	0	0	0	1	8	6	4	5	0	8	3	1
ENSG00000075043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000075073	0	2	0	7	2	1	4	14	3	81	6	4	2	3	34
ENSG00000075089	119	111	162	169	68	71	248	460	437	1269	818	558	668	689	538
ENSG00000075131	29	36	18	28	5	7	48	87	132	481	226	110	306	198	171
ENSG00000075142	162	160	235	229	64	75	321	963	1796	4052	99	1363	788	832	839
ENSG00000075151	430	427	512	439	184	198	832	5818	2780	5135	2903	1947	1738	1502	1447
ENSG00000075188	49	49	43	45	21	12	87	376	254	1314	574	238	621	336	387
ENSG00000075213	4	7	7	13	12	4	14	3	115	151	5	46	2	35	6
ENSG00000075218	3	3	17	13	2	1	18	80	49	479	86	32	112	229	14
ENSG00000075223	38	27	33	32	36	38	44	31	51	2054	2	38	19	9	10
ENSG00000075234	1229	1232	1878	1865	593	568	3025	27642	5139	3715	15589	5233	12077	5303	14029
ENSG00000075239	4123	4017	8890	8898	1954	1897	9648	9043	12941	8222	16960	18606	10396	15980	8772
ENSG00000075240	138	141	428	419	193	184	391	13101	4444	1462	1847	3013	2087	2052	1709
ENSG00000075275	42	56	115	134	59	41	194	258	176	4088	3255	459	1826	543	888
ENSG00000075290	1	0	1	0	0	0	1	2	0	4	1	0	26	1	11
ENSG00000075292	785	786	1029	965	502	486	1564	4315	3334	4343	4493	1637	3870	3032	2442
ENSG00000075303	157	148	139	120	47	38	230	817	826	1361	570	253	564	398	311
ENSG00000075336	144	163	178	192	48	43	272	1429	1095	1188	820	562	956	700	544
ENSG00000075340	2	2	2	4	1	1	8	9	41	19	9	17	6	5	5
ENSG00000075388	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0
ENSG00000075391	141	117	163	176	72	85	209	451	639	3304	800	313	671	733	773
ENSG00000075399	59	66	107	99	34	32	144	1372	627	1338	986	719	1483	772	585
ENSG00000075407	125	133	186	185	91	74	342	804	590	1905	702	211	648	365	355
ENSG00000075413	313	355	383	351	162	162	567	871	1818	2310	1697	1287	1711	1776	1126
ENSG00000075415	2334	2386	2542	2598	786	801	4013	24632	13218	15357	14370	13342	28079	7439	17009
ENSG00000075420	894	946	878	832	563	617	1076	1545	5754	13189	3380	2557	1242	2521	1992
ENSG00000075426	590	656	712	648	558	553	363	978	3744	3161	3512	3852	927	2161	7135
ENSG00000075461	1	0	0	0	0	0	1	4	1	15	0	0	4	4	1241
ENSG00000075539	208	246	258	243	142	123	376	982	1252	1313	968	427	884	1184	626
ENSG00000075568	437	492	487	519	212	206	741	3517	3877	9639	3275	1483	2211	3469	1287
ENSG00000075618	52	59	195	210	62	40	272	856	1070	11486	789	1117	404	840	454
ENSG00000075624	12704	12581	21251	21097	9540	9397	24389	80891	157471	200687	63814	114294	137898	95841	91783
ENSG00000075643	539	532	504	463	215	237	731	3612	4418	3546	1885	2106	2590	775	1194
ENSG00000075651	610	664	727	693	411	387	1222	958	1754	2014	1035	711	976	4208	141
ENSG00000075673	0	0	5	4	0	0	5	1	0	28	1	0	0	0	0
ENSG00000075702	9	12	27	18	6	5	27	72	74	781	114	92	146	320	35
ENSG00000075711	525	520	563	557	248	255	898	1948	1396	6387	2725	823	1750	2053	1525
ENSG00000075785	1527	1538	2568	2401	949	960	3634	9289	6458	16263	8679	7772	8147	12039	6932
ENSG00000075790	403	460	423	424	141	168	695	1210	1994	4172	1183	1051	2191	1171	1271
ENSG00000075826	116	131	52	62	39	33	105	228	230	386	378	101	417	243	270
ENSG00000075856	240	251	325	334	142	150	466	1452	1089	3469	2150	1062	1433	1706	1361
ENSG00000075884	92	116	105	82	38	36	136	93	234	291	71	190	40	133	97
ENSG00000075886	10	8	0	2	0	0	1	5	26	7	4	4	56	7	5
ENSG00000075891	0	0	1	2	0	0	0	1	0	5	62	0	0	3	11
ENSG00000075914	133	111	156	154	52	59	237	424	636	1041	726	1024	952	631	823
ENSG00000075945	190	189	232	219	95	78	340	1068	1416	4826	1348	807	2173	1117	2146
ENSG00000075975	245	213	205	178	70	87	340	1098	626	2831	1401	566	1143	1913	710
ENSG00000076003	332	360	250	227	37	31	429	668	607	3196	1060	316	1490	1002	533
ENSG00000076043	191	180	222	212	81	79	359	858	1315	3542	985	1335	949	750	1201
ENSG00000076053	334	305	299	302	136	145	453	523	702	1415	799	630	657	1180	681
ENSG00000076067	55	57	70	87	42	49	81	286	555	1157	366	318	138	283	328
ENSG00000076108	473	482	436	452	264	258	559	2068	1892	5670	2489	1364	1564	2638	1519
ENSG00000076201	148	167	275	284	101	110	321	1087	1865	3931	3022	1795	1451	1757	1830
ENSG00000076242	293	281	298	271	77	75	360	1187	778	2543	1266	779	1083	859	1038
ENSG00000076248	306	314	310	320	87	84	507	1466	1275	3019	1904	1411	1484	1143	3440
ENSG00000076258	548	527	520	502	178	177	848	1919	2157	1112	3300	417	5846	1755	2838
ENSG00000076321	298	255	262	257	91	97	454	1143	1161	1613	1298	516	937	1296	940
ENSG00000076344	2	1	8	13	4	2	21	23	37	49	7	29	16	10	11
ENSG00000076351	115	114	186	168	58	58	229	1513	865	1975	2753	899	1864	741	740
ENSG00000076356	157	144	114	104	120	127	142	1851	1228	1702	736	892	1444	762	1180
ENSG00000076382	170	184	148	166	33	52	168	1389	957	2049	1289	449	1261	3009	108
ENSG00000076513	338	364	317	298	156	121	449	1860	1245	4558	1148	1130	1364	2457	773
ENSG00000076554	326	314	552	557	99	100	517	1547	2642	6475	1402	3512	2618	1390	2334
ENSG00000076555	1359	1327	2220	2135	537	596	2868	6381	5195	2815	2971	3026	8477	7459	3462
ENSG00000076604	235	274	419	402	152	141	439	2609	1786	3727	3463	2923	3203	1437	1290
ENSG00000076641	277	343	334	348	107	106	315	500	2737	1444	129	1139	318	338	863
ENSG00000076650	51	41	59	68	26	27	107	360	470	957	612	203	570	479	288
ENSG00000076662	8	5	19	13	3	1	6	10	51	41	15	15	6	32	14
ENSG00000076685	263	274	206	180	120	105	314	1186	503	3409	684	387	351	803	463
ENSG00000076706	222	239	211	221	182	178	318	833	2900	25006	1342	2898	735	3712	1955
ENSG00000076716	24	16	61	67	13	17	132	676	121	1517	6	90	24	17	18
ENSG00000076770	1848	1847	1861	1792	910	961	2945	2073	33199	16431	20901	2342	4653	2487	8859
ENSG00000076826	68	92	312	329	104	113	372	2159	2031	2473	3279	2526	1747	1801	1342
ENSG00000076864	119	101	273	241	46	39	182	4883	765	5218	403	2831	780	949	788
ENSG00000076924	71	72	261	219	91	108	291	2237	1542	2972	3323	1946	3454	2466	2492
ENSG00000076928	151	170	408	376	137	137	414	1487	3238	5229	2949	2272	2728	2577	1922
ENSG00000076944	95	82	209	214	74	52	236	716	985	2857	851	686	1411	1805	743
ENSG00000076984	66	78	238	241	71	78	281	1748	1175	2132	1852	1203	2327	1758	1707
ENSG00000077009	0	0	0	0	1	2	1	0	0	0	2	0	1	0	1
ENSG00000077044	77	84	105	109	64	63	133	648	887	1041	683	575	764	1688	433
ENSG00000077063	30	33	36	37	13	12	82	31	12	475	8	23	5	2	277
ENSG00000077080	1	0	0	0	0	1	0	52	11	0	1	8	13	10	11
ENSG00000077092	82	80	71	71	63	48	110	23	129	243	176	93	88	34	419
ENSG00000077097	836	872	1005	996	471	455	1658	3812	3165	9382	3939	2022	2280	2475	2462
ENSG00000077147	1807	1847	2531	2444	858	927	3664	8724	6535	20239	8945	5601	7154	7068	6812
ENSG00000077150	236	204	632	628	165	186	246	2839	6119	4820	1976	3412	1606	2474	1684
ENSG00000077152	11	12	36	22	2	4	26	106	149	880	235	157	373	776	124
ENSG00000077157	343	348	313	269	314	331	556	1537	2024	1484	1043	631	3468	1342	500
ENSG00000077232	568	514	462	488	147	139	761	1132	2960	25273	1481	1324	1001	1173	1287
ENSG00000077235	231	217	411	433	147	163	565	2792	1922	5856	2945	2070	2236	2001	1813
ENSG00000077238	950	922	780	765	637	647	1017	3452	4935	5346	1912	3146	5152	4499	1347
ENSG00000077254	394	394	395	376	163	157	512	1966	1203	4233	2053	774	1437	1597	1189
ENSG00000077264	1	3	1	1	1	0	6	242	18	125	0	5	0	2	37
ENSG00000077274	6	2	5	6	2	5	3	12	2	1811	0	7	8	0	12
ENSG00000077279	0	0	0	0	0	0	0	0	0	16	3	20	21	23	11
ENSG00000077312	73	71	163	134	38	61	193	1549	1476	2694	1624	1702	1943	1677	1660
ENSG00000077327	0	0	0	0	0	0	0	1	0	3	1	0	1	0	3
ENSG00000077348	28	27	63	79	25	23	102	1053	752	1028	656	982	1385	761	909
ENSG00000077380	442	400	448	463	201	178	557	1680	1828	4785	1634	1047	803	1174	1305
ENSG00000077420	187	197	279	284	94	97	288	1440	1624	4155	794	843	1930	345	83
ENSG00000077454	55	44	109	107	41	30	116	624	383	589	431	246	342	420	186
ENSG00000077458	233	215	165	141	63	57	308	743	879	1473	590	383	572	1194	455
ENSG00000077463	8	8	55	68	18	8	66	325	550	1276	684	821	653	437	566
ENSG00000077498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000077514	97	86	104	103	33	49	140	406	422	1456	336	181	399	493	310
ENSG00000077522	5	2	5	1	3	2	11	64	17	64	304	0	42	20	3894
ENSG00000077549	889	899	1050	1016	396	373	1494	5768	5182	12787	6832	5474	8143	5858	6824
ENSG00000077585	256	257	102	137	102	115	280	1423	440	2418	172	347	142	651	1140
ENSG00000077616	8	11	15	13	9	10	20	35	30	1258	12	17	17	59	17
ENSG00000077684	274	265	324	336	121	134	496	1227	972	1370	711	867	1681	1593	1069
ENSG00000077713	128	150	133	129	68	51	235	281	1488	1427	861	1045	904	1427	851
ENSG00000077721	195	241	340	287	95	121	397	1775	2597	3807	2022	2769	1754	1419	2590
ENSG00000077782	193	161	174	196	289	263	198	276	480	4019	119	501	98	181	601
ENSG00000077800	0	0	0	0	0	1	0	0	0	1	2	2	1	1	10
ENSG00000077935	2	5	0	1	0	0	4	5	12	24	6	1	4	64	14
ENSG00000077942	100	101	157	147	65	68	378	1038	1292	34682	169	1540	230	162	552
ENSG00000077943	7	4	14	22	11	10	63	60	77	267	33	138	48	116	67
ENSG00000077984	28	37	70	66	23	29	30	45	105	63	28	123	23	134	114
ENSG00000078018	78	69	67	71	37	50	138	120	4928	5089	116	1153	1247	180	413
ENSG00000078043	189	214	199	187	90	67	401	489	1244	2085	704	498	560	309	344
ENSG00000078053	1	5	5	3	6	2	10	15	27	33	3	16	14	3	6
ENSG00000078061	396	365	649	673	228	210	780	5603	4797	3913	3204	2636	3311	4838	2542
ENSG00000078070	555	598	664	707	319	287	1109	6061	1267	5925	2768	1385	1329	4222	2849
ENSG00000078081	12	13	23	24	10	7	12	109	70	562	25	28	9	222	36
ENSG00000078098	3	2	10	15	1	4	5	19	400	326	9	134	8	34	18
ENSG00000078114	27	31	109	113	17	20	103	409	787	112	15	46	156	29	27
ENSG00000078124	151	98	138	150	55	57	256	242	760	1477	433	415	486	405	261
ENSG00000078140	851	849	1192	1189	346	345	1611	3730	2892	3392	3944	2485	2803	1650	2065
ENSG00000078142	257	260	261	259	106	101	416	1127	1241	2187	1308	507	533	2040	567
ENSG00000078177	360	312	341	336	216	231	428	751	569	821	702	290	589	781	442
ENSG00000078237	134	91	59	48	21	18	111	396	389	726	144	214	349	140	205
ENSG00000078246	95	91	99	100	36	44	140	232	460	1948	361	297	366	416	632
ENSG00000078269	126	151	170	166	138	129	206	1502	1029	4638	998	897	828	628	293
ENSG00000078295	0	0	2	1	0	0	2	0	2	1	0	4	0	15	0
ENSG00000078304	745	755	840	823	347	353	1263	2026	4053	4213	4035	1914	3713	3055	3971
ENSG00000078328	0	0	2	1	0	0	1	0	0	1	0	0	5	0	0
ENSG00000078369	1307	1268	1906	1875	688	705	2511	11107	8285	31604	13089	8848	8677	10250	7258
ENSG00000078399	0	0	2	1	0	0	0	1	2	4	2	1	0	1	9
ENSG00000078401	16	25	22	28	21	17	44	43	91	418	93	131	80	47	119
ENSG00000078403	300	288	252	254	159	144	385	1814	797	2008	1215	483	1162	657	608
ENSG00000078487	57	58	52	72	18	38	113	166	97	189	298	201	291	115	295
ENSG00000078549	1	1	2	2	7	4	3	11	5	5	4	0	0	45	5
ENSG00000078579	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000078589	14	15	13	23	8	6	11	2	18	32	4	18	0	21	7
ENSG00000078596	52	53	42	38	12	16	87	229	709	10016	195	417	54	420	249
ENSG00000078618	1305	1242	1301	1224	417	408	1701	3608	6165	10625	7295	3724	9300	6041	4980
ENSG00000078668	482	515	531	574	186	197	753	3053	4238	4290	1721	4662	2040	1721	1134
ENSG00000078674	1015	970	1039	975	484	507	1526	1811	5966	5139	2591	1355	1858	1647	1510
ENSG00000078687	83	75	176	159	63	58	218	2181	371	1022	824	249	408	2032	340
ENSG00000078699	40	52	84	87	37	50	91	1004	1139	1758	955	479	606	1245	416
ENSG00000078725	3	5	15	16	8	9	11	13	1	13	0	5	3	3	0
ENSG00000078747	1368	1361	986	908	656	655	1998	5255	3226	3593	3969	2038	2974	4548	1832
ENSG00000078795	1	3	0	1	0	0	1	2	1	3	2	0	1	4	2
ENSG00000078804	731	745	1205	1196	519	558	999	9254	3859	2595	5205	2533	2003	3209	2773
ENSG00000078808	478	447	1498	1571	370	354	1916	12584	5482	21248	8812	7061	11092	7671	7180
ENSG00000078814	5	13	20	22	10	10	40	94	63	111	117	31	202	129	118
ENSG00000078898	0	0	5	6	1	3	4	301	8	212	6	81	28	10	4
ENSG00000078900	0	0	15	7	0	0	10	35	21	26	384	28	164	398	36
ENSG00000078902	455	472	1266	1196	357	346	1619	9190	5392	6176	7820	6161	11095	4952	5987
ENSG00000078967	104	115	170	167	61	57	279	829	1158	1498	1028	672	1839	533	542
ENSG00000079101	0	0	2	0	1	0	5	3	22	54	12	0	2	10	19
ENSG00000079102	4	7	31	27	10	8	41	87	130	99	64	49	53	23	15
ENSG00000079112	0	0	0	1	1	0	0	4	2	196	2	0	0	28	0
ENSG00000079134	179	159	102	122	80	63	189	592	1260	770	769	311	657	549	297
ENSG00000079150	61	93	84	88	31	38	130	157	233	753	192	147	308	345	407
ENSG00000079156	112	104	118	103	94	102	202	248	87	479	132	69	42	600	134
ENSG00000079215	109	125	45	31	21	26	44	272	587	635	145	201	2112	156	215
ENSG00000079246	1767	1796	1782	1778	960	970	2677	11103	8240	16255	8462	5799	12694	8399	12330
ENSG00000079257	14	10	30	34	12	17	30	38	204	227	39	96	32	48	61
ENSG00000079263	30	25	27	38	10	9	22	33	109	171	17	42	60	339	25
ENSG00000079277	173	180	185	220	83	99	309	437	678	2043	1478	668	848	794	789
ENSG00000079308	707	667	1323	1354	950	995	1590	4107	4035	10224	6693	3045	4264	6648	2573
ENSG00000079313	53	54	200	156	66	68	183	2015	995	1765	1495	1184	1956	1964	940
ENSG00000079332	1150	1254	1362	1262	478	436	1976	3948	2853	6990	4296	3067	3607	2875	4401
ENSG00000079335	24	19	34	31	24	22	46	32	129	182	101	78	25	164	100
ENSG00000079337	37	52	34	26	20	25	53	271	453	297	267	364	192	171	507
ENSG00000079385	1220	1176	652	691	372	351	1466	9563	8082	2766	1648	3453	3683	3039	2323
ENSG00000079387	94	98	107	94	39	35	144	308	364	1238	589	231	481	428	396
ENSG00000079393	0	0	2	0	0	0	0	1	2	10	3	6	1	0	0
ENSG00000079432	118	102	346	360	220	210	288	2214	4203	4892	3272	2709	4181	2055	2633
ENSG00000079435	2	5	19	11	1	4	15	56	77	118	132	54	53	52	300
ENSG00000079459	3927	3933	886	855	320	340	1921	2623	3621	3863	3681	3232	4001	3872	3322
ENSG00000079462	8	7	25	26	7	10	40	306	208	1815	107	207	732	376	307
ENSG00000079482	19	14	16	27	6	6	19	84	158	358	40	70	84	151	94
ENSG00000079557	7353	7432	6874	6791	1547	1618	13082	18464	5985	10474	10969	5328	20352	6322	8291
ENSG00000079616	78	94	156	169	54	42	243	1273	496	1748	2617	1237	1385	2795	2402
ENSG00000079689	5	8	5	6	3	1	9	99	581	4288	23	104	127	224	19
ENSG00000079691	67	59	78	88	27	28	131	750	253	1771	234	159	228	438	40
ENSG00000079739	2710	2736	3250	3221	1008	993	4803	20492	4216	10772	13021	5878	11691	12906	14184
ENSG00000079785	679	673	692	720	282	301	1046	3666	3860	5687	3788	2564	4326	2140	3429
ENSG00000079805	471	474	766	735	277	280	907	6920	4348	10107	5884	4519	5782	4165	4646
ENSG00000079819	548	554	463	418	303	335	662	699	1407	9466	745	939	391	1025	616
ENSG00000079841	0	2	1	0	0	0	1	2	2	1	4	0	0	1	1
ENSG00000079931	23	24	67	74	19	16	15	39	420	929	7	362	52	8	84
ENSG00000079950	312	293	375	311	114	140	466	929	1113	5379	1261	1057	841	530	719
ENSG00000079974	66	82	84	67	26	32	115	250	310	1125	296	163	405	42	252
ENSG00000079999	166	189	464	509	148	162	618	4698	4596	4376	5251	3469	4608	4357	3094
ENSG00000080007	9	4	3	3	0	1	11	5	15	387	3	7	0	4	2
ENSG00000080031	213	193	253	236	111	107	282	10005	3269	736	1981	2132	106	1172	882
ENSG00000080166	12	9	5	2	5	3	3	11	7	25	18	0	4	2	21
ENSG00000080189	263	274	276	272	103	117	441	2747	1851	4394	2801	2807	3403	2137	3251
ENSG00000080200	121	115	145	138	88	88	145	195	375	1483	206	125	86	203	111
ENSG00000080224	0	0	0	0	0	1	0	0	2	67	0	1	0	1	1
ENSG00000080293	6	15	4	2	2	2	6	66	48	459	61	23	252	63	25
ENSG00000080298	48	40	29	38	30	43	62	71	308	369	130	103	186	103	108
ENSG00000080345	399	379	511	516	240	254	717	1437	1540	2977	1471	718	489	1572	859
ENSG00000080371	536	575	812	775	323	335	955	2445	1712	4136	2537	1965	2273	2056	1988
ENSG00000080493	523	503	942	952	360	368	1261	2801	139	3149	3769	439	1461	2214	4105
ENSG00000080503	876	841	1584	1618	736	681	2435	2258	3035	4461	6432	1742	2991	5338	5132
ENSG00000080511	0	0	0	0	0	0	0	53	0	3	1	1	2	63	1
ENSG00000080546	372	393	213	232	78	73	552	1141	1002	1881	2314	1020	401	1412	2588
ENSG00000080561	84	60	67	62	27	32	89	404	904	800	501	420	237	143	422
ENSG00000080573	30	30	394	377	29	21	212	16703	6660	1757	13625	1178	10344	1693	10071
ENSG00000080603	359	324	488	488	232	254	517	3917	3301	7324	3765	2157	3503	3737	2375
ENSG00000080608	181	181	165	137	77	79	208	215	1332	997	782	833	748	536	1089
ENSG00000080618	10793	10880	8322	8393	3689	3660	15544	25563	53419	19532	45956	21235	30356	34468	54133
ENSG00000080644	0	0	0	0	0	0	0	2	1	4	0	0	1	2	7
ENSG00000080709	132	107	262	249	111	106	416	130	18	23	16	17	6	1148	2
ENSG00000080802	118	115	201	203	80	66	241	707	1023	1525	968	385	1074	455	630
ENSG00000080815	504	524	533	564	176	198	816	2923	2514	3470	3399	1797	3877	2282	1781
ENSG00000080819	309	304	713	716	136	171	821	1961	653	1654	1329	630	703	1599	1090
ENSG00000080822	442	456	420	375	188	143	531	1251	1337	2402	899	916	1140	1612	941
ENSG00000080823	25	27	20	19	15	9	36	64	123	389	172	116	224	174	91
ENSG00000080824	6582	6840	5832	5690	4760	4695	7694	32526	41175	30741	23589	43607	18761	19901	65302
ENSG00000080839	37	35	59	59	10	6	89	120	167	700	269	79	135	341	60
ENSG00000080845	165	175	279	293	176	143	388	2709	2275	7102	1602	3228	2177	1347	1914
ENSG00000080854	2	0	0	0	0	1	2	12	14	21	1	2	1	1	4
ENSG00000080910	197	193	155	114	27	32	223	481	505	86	430	388	1169	937	994
ENSG00000080986	10	9	33	25	2	2	27	79	142	456	207	68	246	641	26
ENSG00000081014	90	101	116	92	33	45	196	409	509	1181	463	258	415	202	260
ENSG00000081019	149	135	140	147	101	106	242	409	411	1110	566	310	410	678	453
ENSG00000081026	216	190	177	194	154	126	345	590	299	842	687	224	350	1040	544
ENSG00000081041	2093	1987	1606	1636	659	730	586	2108	4852	446	238	5489	775	2470	2155
ENSG00000081051	56	49	42	38	23	17	186	50	132	549	292	123	154	54	348
ENSG00000081052	38	44	112	126	29	48	115	116	206	3577	61	96	633	110	45
ENSG00000081059	78	76	93	94	45	45	113	537	237	448	1324	296	247	516	1357
ENSG00000081087	297	278	268	254	122	115	433	1416	1177	4253	941	1391	786	616	746
ENSG00000081138	0	1	0	1	0	0	0	5	3	0	2	4	1	288	0
ENSG00000081148	0	0	2	2	2	2	4	21	26	25	12	13	4	9	2
ENSG00000081154	739	771	800	824	324	337	1284	2090	2169	5917	2957	1742	1914	4306	2708
ENSG00000081177	115	97	130	121	44	52	240	654	617	1816	1109	367	485	816	305
ENSG00000081181	8	10	5	5	11	9	8	711	62	83	47	47	15	326	90
ENSG00000081189	135	127	203	208	122	114	252	493	827	662	584	389	270	803	293
ENSG00000081237	803	830	691	675	321	324	602	337	1042	1200	313	356	484	743	276
ENSG00000081248	0	0	1	1	0	0	1	4	15	1	5	1	0	3	2
ENSG00000081277	0	0	4	1	0	1	2	6	224	19	0	2	10	3	42
ENSG00000081307	355	337	395	369	163	128	571	2435	1812	3205	1223	1055	1131	1764	1193
ENSG00000081320	188	193	199	202	78	76	142	140	569	1426	105	239	97	498	187
ENSG00000081377	611	716	594	609	277	264	946	963	2002	1237	4073	1104	2131	2591	3411
ENSG00000081386	85	86	65	81	40	26	140	230	300	582	325	131	287	403	206
ENSG00000081479	3	13	32	25	1	0	10	30	27	52	1	58	4	4	101
ENSG00000081665	54	58	57	46	19	24	68	32	90	730	72	60	215	550	113
ENSG00000081692	32	28	84	60	27	27	83	935	965	1318	1192	1217	1431	323	1133
